Duration,Result,Length,Index,Method,Iteration
0.0001601999999998327,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,0
0.007362000000000091,0.7284506128345722,300,Hurst,nk_complexity_hurst,0
0.003058800000000028,1.1246052210344373,300,LZC,nk_complexity_lzc,0
0.002737999999999907,0.7575577096795095,300,PLZC,nk_complexity_plzc,0
0.0072168999999999706,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,0
0.006335299999999933,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,0
0.00018059999999997522,0.9987340130978268,300,PE,nk_complexity_pe,0
0.0025602000000000125,0.9956200476605646,300,WPE,nk_complexity_wpe,0
0.0020407000000000064,0.8899744973388644,300,MPE,nk_complexity_mpe,0
0.04360530000000007,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,0
0.046544700000000105,inf,300,RangeEn,nk_entropy_range_mApEn,0
0.004104299999999839,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,0
0.0017132999999998066,8.228818690495881,300,ShanEn,nk_entropy_shannon,0
0.0027124999999998956,0.8726394003530048,300,SpEn,nk_entropy_spectral,0
9.620000000021278e-05,0.9972506088650914,300,SVDen,nk_entropy_svd,0
0.01104320000000003,2.115364222027546,300,CD,nk_fractal_correlation,0
0.013294000000000139,0.577351342862693,300,DFA,nk_fractal_dfa,0
0.016924700000000126,[0.80485615 0.73288977 0.66146274 0.60209396 0.55506314 0.51679279],300,MFDFA,nk_fractal_mfdfa,0
7.109999999999062e-05,4.3572539387418985,300,Katz,nk_fractal_katz,0
0.0018673000000002382,1.7989767252374387,300,NLD,nk_fractal_nld,0
4.440000000016653e-05,1.0307248736374652,300,Petrosian,nk_fractal_petrosian,0
0.02371970000000001,2.4844333714008617,300,PSDslope,nk_fractal_psdslope,0
0.0011056999999996542,,300,SDA,nk_fractal_sda,0
0.0004205999999999932,1.6199005210319442,300,Sevcik,nk_fractal_sevcik,0
9.850000000000136e-05,0.007175249122036997,300,Fisher,nk_fisher_information,0
0.00018479999999998498,1.3129748767882208,300,Hjorth,nk_complexity_hjorth,1
0.007604200000000061,0.7284506128345722,300,Hurst,nk_complexity_hurst,1
0.003242499999999815,1.1246052210344373,300,LZC,nk_complexity_lzc,1
0.002271799999999935,0.7575577096795095,300,PLZC,nk_complexity_plzc,1
0.006887700000000052,0.8179231026159123,300,MPLZC,nk_complexity_mplzc,1
0.007257199999999964,0.03827469853362973,300,Lyapunov,nk_complexity_lyapunov,1
0.00015490000000006887,0.9987340130978268,300,PE,nk_complexity_pe,1
0.0031218999999997887,0.9956200476605646,300,WPE,nk_complexity_wpe,1
0.0018881000000001702,0.8899744973388644,300,MPE,nk_complexity_mpe,1
0.048983200000000116,1.4166697106258541,300,RangeEn,nk_entropy_range_mSampEn,1
0.046608800000000006,inf,300,RangeEn,nk_entropy_range_mApEn,1
0.0026661000000001156,2.2216160304603787,300,RangeEn_mApEn,nk_entropy_sample,1
0.0010100999999997917,8.228818690495881,300,ShanEn,nk_entropy_shannon,1
